SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
997.0,1080.0,0.14148351305855122,2459642.5,0.7034953703703704,2022-03-04 16:53:02,FLOCK 3P 4,FLOCK 3P 74
1048.0,1912.0,0.19908441664484391,2459644.5,0.3487037037037037,2022-03-06 08:22:08,AL-FARABI 1,SPACEBEENZ-3
2211.0,2468.0,0.2556073544575683,2459643.5,0.4403009259259259,2022-03-05 10:34:02,HAWK-3B,EASAT-2
1825.0,2651.0,0.2606127083433524,2459644.5,0.3739236111111111,2022-03-06 08:58:27,JILIN-01 GAOFEN 3B,STARLINK-1133
2345.0,2346.0,0.3593198796670037,2459645.5,0.48075231481481484,2022-03-07 11:32:17,SHIJIAN 6 05A (SJ-6 05A),SHIJIAN 6 05B (SJ-6 05B)
1227.0,2427.0,0.36524625888021967,2459645.5,0.18887731481481482,2022-03-07 04:31:59,MIRATA,FLOCK 4X 23
881.0,3985.0,0.37856626220690653,2459642.5,0.883900462962963,2022-03-04 21:12:49,HORYU 4,STARLINK-2190
57.0,566.0,0.42993246096964205,2459645.5,0.09913194444444444,2022-03-07 02:22:45,OAO 3 (COPERNICUS),SWISSCUBE
2032.0,2040.0,0.4354434276646024,2459645.5,0.22596064814814815,2022-03-07 05:25:23,ICEYE-X8,ASTROCAST-0104
2394.0,2432.0,0.45122125267797836,2459644.5,0.9970486111111111,2022-03-06 23:55:45,MDASAT-1A,FLOCK 4X 36
1975.0,2463.0,0.45501489869492884,2459644.5,0.48887731481481483,2022-03-06 11:43:59,SPACEBEE-41,USA 320
2421.0,2424.0,0.5250474967199088,2459644.5,0.11259259259259259,2022-03-06 02:42:08,FLOCK 4X 26,FLOCK 4X 39
550.0,1814.0,0.5288492926596099,2459642.5,0.923125,2022-03-04 22:09:18,KORONAS-FOTON,FLOCK 4V 1
124.0,1951.0,0.5380415531538161,2459644.5,0.2731365740740741,2022-03-06 06:33:19,COSMOS 1515,EXOCUBE 2
1981.0,2035.0,0.5476338685839599,2459643.5,0.2457175925925926,2022-03-05 05:53:50,LEMUR 2 NALLYWACKER,FLOCK 4S 28
1840.0,3999.0,0.5810717851831753,2459644.5,0.9513425925925926,2022-03-06 22:49:56,DEKART,STARLINK-2232
355.0,1874.0,0.5862786517555157,2459644.5,0.6004513888888889,2022-03-06 14:24:39,SIMSAT 1,FLOCK 4EP 5
2431.0,2456.0,0.59130889603967,2459643.5,0.1794675925925926,2022-03-05 04:18:26,MDASAT-1C,FLOCK 4X 7
770.0,2259.0,0.5991538061386892,2459643.5,0.6899652777777778,2022-03-05 16:33:33,POLYITAN 1,MONOLITH
1486.0,3144.0,0.6052863234548728,2459642.5,0.6756828703703703,2022-03-04 16:12:59,SAUDISAT 5B,STARLINK-1699
236.0,563.0,0.6199382807765789,2459643.5,0.045439814814814815,2022-03-05 01:05:26,IRS B3,UGATUSAT
2133.0,2431.0,0.6206593832397611,2459643.5,0.3127314814814815,2022-03-05 07:30:20,SPACEBEE-65,MDASAT-1C
1276.0,1577.0,0.6278953733492089,2459642.5,0.9925925925925926,2022-03-04 23:49:20,ARKYD 6A,FLOCK 4A 13
2439.0,2474.0,0.63256614960491,2459642.5,0.5178356481481482,2022-03-04 12:25:41,FLOCK 4X 19,SW1FT
1775.0,2024.0,0.6418375088602766,2459645.5,0.2296412037037037,2022-03-07 05:30:41,ION-MK01,HAWK-2C
1980.0,2061.0,0.6467335770122754,2459645.5,0.0817824074074074,2022-03-07 01:57:46,FLOCK 4S 21,ARCE-1B
2429.0,2445.0,0.6741813085626239,2459642.5,0.7222337962962962,2022-03-04 17:20:01,LEMUR 2 ROHOVITHSA,FLOCK 4X 40
1556.0,2076.0,0.6861182890094143,2459643.5,0.8202314814814815,2022-03-05 19:41:08,FLOCK 4A 3,SPACEBEE-84
2394.0,2455.0,0.6861243835633314,2459642.5,0.8137731481481482,2022-03-04 19:31:50,MDASAT-1A,FLOCK 4X 4
1961.0,2059.0,0.6899089091073306,2459644.5,0.735011574074074,2022-03-06 17:38:25,SPACEBEE-60,FLOCK 4S 23
2115.0,3490.0,0.7136368550838192,2459643.5,0.29993055555555553,2022-03-05 07:11:54,M2-B,STARLINK-2042
2493.0,3860.0,0.7190124513616728,2459644.5,0.6947800925925925,2022-03-06 16:40:29,ONEWEB-0425,STARLINK-2637
1811.0,1991.0,0.7243509405621721,2459644.5,0.7178587962962963,2022-03-06 17:13:43,SPACEBEE-13,FLOCK 4S 33
1825.0,3115.0,0.7246398694294357,2459644.5,0.10760416666666667,2022-03-06 02:34:57,JILIN-01 GAOFEN 3B,STARLINK-1739
1816.0,1975.0,0.7613318269142504,2459645.5,0.4781944444444444,2022-03-07 11:28:36,LEMUR 2 SCHMIDTFALL,SPACEBEE-41
1397.0,1570.0,0.767060771521101,2459644.5,0.6684722222222222,2022-03-06 16:02:36,LEMUR 2 CHANUSIAK,FLOCK 4A 5
1805.0,2051.0,0.7974721385133406,2459644.5,0.2520833333333333,2022-03-06 06:03:00,SPACEBEE-18,KEPLER-9 (ARTEMIS)
1577.0,1677.0,0.8138663814828985,2459644.5,0.9571527777777777,2022-03-06 22:58:18,FLOCK 4A 13,FLOCK 4P 10
2444.0,2449.0,0.8259386767075957,2459643.5,0.1425925925925926,2022-03-05 03:25:20,KEPLER-19,FLOCK 4X 24
1018.0,1019.0,0.8286327745111788,2459645.5,0.18633101851851852,2022-03-07 04:28:19,FLOCK 3P 36,FLOCK 3P 30
1974.0,1991.0,0.8351876295535241,2459645.5,0.08138888888888889,2022-03-07 01:57:12,LEMUR 2 NEVA,FLOCK 4S 33
2395.0,2463.0,0.8378812930485967,2459645.5,0.4830902777777778,2022-03-07 11:35:39,FLOCK 4X 2,USA 320
2461.0,2469.0,0.8466280805338365,2459644.5,0.9190972222222222,2022-03-06 22:03:30,CAPELLA-7-WHITNEY,DODONA
1803.0,2043.0,0.8647333020602116,2459643.5,0.15958333333333333,2022-03-05 03:49:48,SPACEBEE-15,FLOCK 4S 37
