SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
997.0,1080.0,0.14148351305855122,2459642.5,0.7034953703703704,2022-03-04 16:53:02,FLOCK 3P 4,FLOCK 3P 74
2211.0,2468.0,0.2556073544575683,2459643.5,0.4403009259259259,2022-03-05 10:34:02,HAWK-3B,EASAT-2
881.0,3985.0,0.37856626220690653,2459642.5,0.883900462962963,2022-03-04 21:12:49,HORYU 4,STARLINK-2190
550.0,1814.0,0.5288492926596099,2459642.5,0.923125,2022-03-04 22:09:18,KORONAS-FOTON,FLOCK 4V 1
1981.0,2035.0,0.5476338685839599,2459643.5,0.2457175925925926,2022-03-05 05:53:50,LEMUR 2 NALLYWACKER,FLOCK 4S 28
2431.0,2456.0,0.59130889603967,2459643.5,0.1794675925925926,2022-03-05 04:18:26,MDASAT-1C,FLOCK 4X 7
1486.0,3144.0,0.6052863234548728,2459642.5,0.6756828703703703,2022-03-04 16:12:59,SAUDISAT 5B,STARLINK-1699
236.0,563.0,0.6199382807765789,2459643.5,0.045439814814814815,2022-03-05 01:05:26,IRS B3,UGATUSAT
2133.0,2431.0,0.6206593832397611,2459643.5,0.3127314814814815,2022-03-05 07:30:20,SPACEBEE-65,MDASAT-1C
1276.0,1577.0,0.6278953733492089,2459642.5,0.9925925925925926,2022-03-04 23:49:20,ARKYD 6A,FLOCK 4A 13
2439.0,2474.0,0.63256614960491,2459642.5,0.5178356481481482,2022-03-04 12:25:41,FLOCK 4X 19,SW1FT
2429.0,2445.0,0.6741813085626239,2459642.5,0.7222337962962962,2022-03-04 17:20:01,LEMUR 2 ROHOVITHSA,FLOCK 4X 40
2394.0,2455.0,0.6861243835633314,2459642.5,0.8137731481481482,2022-03-04 19:31:50,MDASAT-1A,FLOCK 4X 4
2115.0,3490.0,0.7136368550838192,2459643.5,0.29993055555555553,2022-03-05 07:11:54,M2-B,STARLINK-2042
2444.0,2449.0,0.8259386767075957,2459643.5,0.1425925925925926,2022-03-05 03:25:20,KEPLER-19,FLOCK 4X 24
1803.0,2043.0,0.8647333020602116,2459643.5,0.15958333333333333,2022-03-05 03:49:48,SPACEBEE-15,FLOCK 4S 37
618.0,2337.0,0.8762256400176814,2459642.5,0.7601388888888889,2022-03-04 18:14:36,YAOGAN 12,ASTRA SATELLITE 00001
1268.0,1917.0,0.9187416365283994,2459643.5,0.06060185185185185,2022-03-05 01:27:16,FLOCK 3PP 2,BRO-3
1660.0,1928.0,0.9310645462627453,2459643.5,0.3163888888888889,2022-03-05 07:35:36,ZHUHAI-1 03C,DRAGRACER 2(AUGURY)
395.0,2654.0,0.9393218318180557,2459642.5,0.7017824074074074,2022-03-04 16:50:34,PLEM COVER,STARLINK-1150
903.0,4336.0,0.9793096118645497,2459642.5,0.6218981481481481,2022-03-04 14:55:32,FLOCK 2P 6,STARLINK-3311
1625.0,2168.0,1.0004054405309404,2459642.5,0.6321412037037037,2022-03-04 15:10:17,LEMUR 2 ALEX-MADDY,SPACEBEE-103
879.0,880.0,1.0012242981533521,2459643.5,0.3869328703703704,2022-03-05 09:17:11,CHUBUSAT 2,CHUBUSAT 3
1614.0,2173.0,1.0386075975698816,2459642.5,0.7550231481481482,2022-03-04 18:07:14,VDNH 80,SPACEBEE-106
1294.0,2055.0,1.0597422237366787,2459643.5,0.14998842592592593,2022-03-05 03:35:59,JILIN-01-08,HIBER-4
1893.0,1901.0,1.0746182661110835,2459643.5,0.02409722222222222,2022-03-05 00:34:42,KSM1-C,KSM1-B
2102.0,3743.0,1.0765032750043346,2459643.5,0.38037037037037036,2022-03-05 09:07:44,KEPLER-7 (C3PO),STARLINK-2421
43.0,970.0,1.08406355031944,2459643.5,0.38153935185185184,2022-03-05 09:09:25,OPS 0203 (DMSP 5A F2),IRIDIUM 106
2400.0,2466.0,1.1208070759429605,2459642.5,0.8385069444444444,2022-03-04 20:07:27,FLOCK 4X 22,USA 323
883.0,3688.0,1.1286474447395387,2459642.5,0.9281944444444444,2022-03-04 22:16:36,COSMOS 2515,STARLINK-2398
